face0.jpg,"(-2, 53)","(-2, 63)","(0, 74)","(2, 83)","(7, 93)","(14, 100)","(22, 106)","(32, 111)","(42, 111)","(51, 108)","(57, 102)","(64, 96)","(70, 89)","(75, 81)","(78, 72)","(78, 63)","(77, 55)","(8, 44)","(15, 40)","(23, 39)","(31, 40)","(38, 44)","(56, 43)","(62, 39)","(67, 37)","(73, 37)","(77, 40)","(47, 52)","(48, 58)","(49, 65)","(50, 71)","(39, 75)","(43, 76)","(48, 78)","(52, 76)","(55, 75)","(17, 54)","(21, 51)","(27, 51)","(33, 54)","(27, 55)","(21, 56)","(56, 52)","(61, 48)","(66, 48)","(70, 51)","(67, 53)","(62, 53)","(24, 86)","(34, 85)","(42, 84)","(45, 85)","(49, 84)","(54, 84)","(58, 85)","(53, 92)","(49, 96)","(44, 97)","(40, 97)","(32, 94)","(27, 86)","(41, 88)","(45, 88)","(49, 87)","(56, 86)","(49, 89)","(45, 90)","(41, 90)"
face251.jpg,"(10, 60)","(11, 69)","(13, 79)","(15, 88)","(19, 97)","(24, 106)","(31, 113)","(40, 119)","(50, 121)","(60, 119)","(71, 115)","(80, 108)","(87, 99)","(92, 89)","(93, 77)","(94, 66)","(94, 55)","(15, 52)","(19, 47)","(25, 45)","(31, 45)","(37, 46)","(55, 44)","(62, 41)","(69, 41)","(76, 43)","(82, 47)","(46, 54)","(46, 60)","(45, 67)","(45, 74)","(40, 79)","(43, 80)","(46, 81)","(50, 80)","(54, 78)","(24, 57)","(28, 54)","(33, 54)","(37, 57)","(33, 58)","(28, 58)","(59, 55)","(63, 52)","(68, 52)","(73, 54)","(68, 55)","(63, 56)","(32, 90)","(37, 88)","(42, 87)","(47, 88)","(52, 87)","(59, 87)","(67, 88)","(60, 96)","(53, 99)","(48, 100)","(43, 100)","(37, 97)","(34, 90)","(42, 90)","(47, 91)","(52, 90)","(64, 89)","(53, 95)","(48, 96)","(43, 95)"
face2510.jpg,"(12, 51)","(12, 61)","(13, 71)","(15, 81)","(18, 91)","(23, 100)","(29, 108)","(37, 114)","(47, 117)","(58, 116)","(68, 111)","(77, 104)","(84, 96)","(88, 85)","(90, 74)","(91, 62)","(91, 51)","(15, 42)","(19, 37)","(26, 37)","(33, 39)","(39, 42)","(52, 41)","(59, 37)","(67, 35)","(75, 35)","(81, 39)","(46, 51)","(46, 59)","(45, 66)","(45, 74)","(38, 79)","(42, 80)","(46, 81)","(50, 80)","(55, 79)","(22, 51)","(27, 49)","(32, 49)","(37, 53)","(32, 54)","(26, 54)","(58, 53)","(63, 49)","(68, 49)","(73, 51)","(69, 53)","(63, 54)","(34, 91)","(39, 90)","(43, 89)","(47, 90)","(50, 89)","(56, 91)","(63, 92)","(56, 95)","(50, 98)","(46, 98)","(43, 97)","(39, 95)","(36, 91)","(43, 92)","(47, 93)","(50, 92)","(61, 92)","(50, 93)","(46, 93)","(43, 92)"
face2511.jpg,"(8, 60)","(8, 69)","(8, 79)","(10, 88)","(14, 97)","(20, 106)","(27, 113)","(35, 118)","(45, 121)","(56, 119)","(66, 115)","(76, 109)","(84, 102)","(90, 92)","(92, 82)","(93, 71)","(94, 61)","(12, 47)","(15, 40)","(22, 35)","(29, 35)","(36, 37)","(55, 37)","(63, 35)","(72, 35)","(79, 39)","(84, 46)","(45, 50)","(45, 54)","(45, 58)","(44, 63)","(35, 72)","(40, 73)","(45, 73)","(50, 73)","(55, 72)","(20, 56)","(24, 53)","(30, 52)","(35, 55)","(30, 56)","(24, 56)","(59, 55)","(64, 52)","(70, 52)","(75, 55)","(70, 56)","(64, 56)","(25, 90)","(32, 85)","(40, 82)","(44, 82)","(49, 81)","(57, 84)","(65, 90)","(58, 96)","(49, 99)","(44, 99)","(39, 99)","(32, 96)","(29, 90)","(40, 86)","(44, 87)","(49, 86)","(62, 90)","(49, 93)","(44, 94)","(39, 93)"
face2512.jpg,"(4, 58)","(5, 69)","(6, 80)","(8, 91)","(11, 102)","(17, 109)","(26, 116)","(36, 121)","(47, 123)","(58, 122)","(67, 116)","(74, 108)","(79, 99)","(82, 89)","(83, 78)","(84, 67)","(84, 56)","(13, 50)","(18, 44)","(25, 41)","(34, 42)","(41, 44)","(54, 44)","(61, 41)","(69, 40)","(76, 43)","(79, 49)","(49, 51)","(49, 57)","(49, 63)","(49, 70)","(41, 76)","(45, 77)","(49, 78)","(52, 78)","(55, 77)","(23, 54)","(27, 51)","(33, 51)","(37, 54)","(32, 55)","(28, 55)","(58, 54)","(62, 50)","(67, 50)","(71, 53)","(67, 55)","(62, 55)","(32, 92)","(38, 90)","(44, 88)","(48, 89)","(52, 88)","(58, 90)","(64, 92)","(58, 96)","(53, 98)","(48, 98)","(44, 97)","(38, 96)","(34, 93)","(44, 92)","(48, 92)","(52, 92)","(61, 93)","(53, 92)","(48, 93)","(44, 92)"
face2513.jpg,"(12, 53)","(13, 63)","(15, 73)","(17, 83)","(20, 93)","(25, 101)","(32, 108)","(40, 113)","(50, 115)","(61, 114)","(72, 109)","(82, 103)","(90, 94)","(96, 84)","(99, 73)","(102, 61)","(104, 49)","(15, 44)","(18, 40)","(25, 38)","(32, 39)","(38, 41)","(52, 40)","(60, 36)","(68, 35)","(77, 35)","(85, 39)","(45, 51)","(44, 57)","(44, 63)","(43, 69)","(38, 76)","(41, 77)","(44, 77)","(48, 77)","(52, 76)","(22, 53)","(26, 50)","(32, 50)","(37, 54)","(32, 56)","(26, 56)","(59, 53)","(63, 49)","(69, 48)","(75, 51)","(70, 54)","(64, 54)","(34, 93)","(38, 89)","(42, 86)","(45, 87)","(48, 86)","(54, 88)","(61, 92)","(54, 94)","(49, 95)","(45, 95)","(42, 95)","(38, 95)","(37, 93)","(42, 90)","(45, 90)","(49, 90)","(58, 92)","(49, 90)","(45, 91)","(42, 91)"
face2514.jpg,"(-9, 64)","(-8, 77)","(-5, 89)","(-2, 102)","(5, 112)","(15, 120)","(28, 126)","(42, 128)","(54, 127)","(62, 123)","(65, 114)","(68, 102)","(70, 92)","(72, 83)","(73, 73)","(71, 65)","(67, 57)","(8, 46)","(14, 41)","(22, 38)","(31, 38)","(38, 41)","(55, 39)","(59, 36)","(62, 35)","(65, 36)","(66, 38)","(50, 51)","(53, 57)","(56, 64)","(60, 71)","(44, 77)","(50, 79)","(55, 80)","(60, 78)","(62, 76)","(19, 56)","(25, 54)","(30, 53)","(34, 55)","(30, 56)","(25, 57)","(54, 53)","(58, 51)","(62, 51)","(64, 53)","(62, 54)","(59, 54)","(25, 93)","(36, 89)","(48, 88)","(53, 89)","(58, 88)","(63, 87)","(65, 89)","(63, 99)","(58, 105)","(53, 106)","(47, 106)","(35, 103)","(27, 93)","(48, 91)","(53, 91)","(58, 90)","(63, 90)","(58, 99)","(52, 101)","(47, 101)"
face2515.jpg,"(11, 56)","(11, 65)","(11, 76)","(13, 86)","(16, 96)","(21, 105)","(28, 113)","(36, 119)","(47, 121)","(58, 119)","(68, 114)","(77, 107)","(84, 99)","(89, 89)","(91, 78)","(93, 67)","(94, 55)","(17, 48)","(19, 43)","(25, 41)","(32, 42)","(38, 44)","(55, 44)","(62, 42)","(69, 41)","(76, 43)","(81, 48)","(46, 50)","(46, 57)","(45, 64)","(44, 72)","(36, 77)","(41, 79)","(46, 80)","(51, 78)","(56, 77)","(23, 53)","(27, 49)","(32, 49)","(37, 52)","(32, 53)","(27, 53)","(58, 53)","(63, 49)","(68, 49)","(72, 53)","(68, 53)","(63, 53)","(31, 91)","(36, 89)","(42, 88)","(46, 89)","(51, 88)","(57, 89)","(65, 91)","(57, 95)","(51, 96)","(46, 97)","(41, 96)","(36, 94)","(33, 91)","(42, 91)","(46, 91)","(51, 91)","(62, 91)","(51, 93)","(46, 93)","(42, 93)"
face2516.jpg,"(22, 58)","(20, 66)","(20, 75)","(21, 84)","(23, 94)","(26, 102)","(30, 110)","(36, 116)","(45, 119)","(57, 118)","(71, 115)","(85, 109)","(97, 102)","(105, 92)","(108, 80)","(109, 67)","(109, 54)","(21, 43)","(23, 39)","(27, 37)","(33, 37)","(37, 39)","(51, 37)","(58, 34)","(67, 33)","(76, 35)","(83, 40)","(43, 49)","(41, 56)","(39, 63)","(37, 70)","(35, 77)","(38, 78)","(41, 79)","(46, 78)","(51, 76)","(26, 53)","(29, 49)","(34, 49)","(39, 53)","(34, 54)","(29, 54)","(59, 51)","(64, 46)","(69, 46)","(75, 49)","(70, 51)","(64, 51)","(33, 91)","(35, 87)","(39, 85)","(42, 85)","(46, 84)","(54, 86)","(63, 90)","(54, 92)","(47, 94)","(43, 95)","(39, 94)","(36, 93)","(35, 91)","(39, 90)","(42, 90)","(46, 89)","(60, 89)","(46, 89)","(42, 90)","(39, 89)"
face2517.jpg,"(11, 49)","(12, 59)","(13, 69)","(16, 80)","(19, 89)","(24, 98)","(29, 107)","(37, 113)","(47, 115)","(57, 115)","(65, 109)","(72, 101)","(78, 93)","(83, 83)","(86, 73)","(88, 62)","(88, 51)","(14, 42)","(20, 38)","(26, 40)","(33, 43)","(39, 46)","(54, 47)","(61, 44)","(68, 41)","(75, 40)","(82, 44)","(46, 53)","(46, 61)","(46, 68)","(46, 75)","(37, 78)","(41, 79)","(46, 81)","(51, 80)","(56, 79)","(22, 51)","(26, 48)","(32, 49)","(36, 53)","(31, 54)","(25, 54)","(59, 55)","(63, 51)","(69, 51)","(74, 53)","(70, 56)","(64, 56)","(28, 88)","(35, 87)","(41, 87)","(46, 89)","(51, 88)","(58, 88)","(65, 90)","(59, 99)","(51, 102)","(46, 102)","(40, 101)","(34, 96)","(31, 89)","(41, 91)","(46, 92)","(51, 91)","(62, 91)","(51, 94)","(46, 95)","(41, 93)"
face2518.jpg,"(0, 58)","(1, 70)","(2, 81)","(3, 92)","(7, 102)","(16, 109)","(27, 114)","(38, 118)","(50, 119)","(61, 117)","(70, 112)","(78, 105)","(83, 97)","(85, 87)","(84, 76)","(84, 66)","(85, 56)","(9, 51)","(13, 43)","(20, 38)","(29, 37)","(38, 39)","(57, 39)","(64, 36)","(72, 37)","(79, 41)","(81, 49)","(48, 50)","(48, 58)","(49, 66)","(50, 73)","(40, 78)","(44, 80)","(49, 81)","(53, 80)","(57, 78)","(21, 54)","(25, 51)","(30, 51)","(35, 53)","(30, 54)","(25, 55)","(58, 53)","(63, 50)","(68, 50)","(72, 52)","(68, 53)","(63, 53)","(30, 90)","(37, 89)","(43, 88)","(49, 89)","(53, 88)","(59, 88)","(65, 89)","(59, 91)","(54, 91)","(49, 92)","(44, 91)","(38, 91)","(33, 90)","(43, 90)","(49, 91)","(54, 90)","(62, 90)","(54, 89)","(49, 89)","(43, 89)"
face2519.jpg,"(2, 46)","(2, 57)","(3, 67)","(5, 78)","(8, 88)","(15, 96)","(24, 103)","(34, 109)","(44, 111)","(54, 109)","(62, 103)","(68, 96)","(73, 88)","(76, 79)","(77, 70)","(79, 62)","(80, 53)","(12, 42)","(18, 36)","(27, 35)","(35, 36)","(43, 40)","(54, 41)","(61, 39)","(69, 40)","(75, 42)","(78, 48)","(50, 48)","(50, 54)","(51, 60)","(51, 67)","(39, 70)","(44, 72)","(49, 74)","(53, 73)","(57, 72)","(21, 47)","(27, 46)","(32, 46)","(36, 49)","(31, 50)","(26, 49)","(57, 52)","(62, 50)","(67, 50)","(71, 53)","(67, 53)","(62, 53)","(25, 79)","(34, 77)","(42, 77)","(47, 79)","(52, 78)","(58, 79)","(63, 81)","(57, 90)","(51, 93)","(46, 93)","(40, 92)","(32, 88)","(28, 79)","(41, 80)","(47, 81)","(52, 80)","(60, 82)","(52, 88)","(47, 88)","(41, 88)"
face252.jpg,"(8, 52)","(10, 62)","(12, 71)","(13, 81)","(17, 89)","(23, 98)","(30, 104)","(39, 111)","(50, 113)","(61, 110)","(70, 103)","(77, 96)","(83, 87)","(85, 78)","(86, 69)","(86, 59)","(87, 49)","(11, 49)","(17, 45)","(25, 45)","(32, 45)","(40, 46)","(53, 46)","(61, 45)","(69, 43)","(76, 44)","(83, 47)","(47, 52)","(47, 60)","(47, 67)","(48, 74)","(39, 78)","(43, 79)","(48, 80)","(53, 79)","(57, 77)","(21, 54)","(25, 52)","(30, 51)","(34, 53)","(30, 54)","(25, 55)","(60, 52)","(64, 51)","(69, 51)","(73, 52)","(69, 53)","(64, 53)","(33, 90)","(38, 88)","(43, 86)","(48, 87)","(53, 86)","(58, 86)","(63, 89)","(59, 94)","(54, 97)","(49, 98)","(44, 97)","(38, 95)","(36, 90)","(43, 90)","(48, 90)","(53, 89)","(61, 89)","(53, 91)","(49, 92)","(44, 91)"
face2520.jpg,"(-4, 60)","(-3, 71)","(-1, 81)","(0, 92)","(4, 101)","(12, 107)","(23, 111)","(34, 114)","(45, 115)","(55, 114)","(65, 112)","(73, 108)","(79, 101)","(83, 92)","(85, 82)","(87, 73)","(88, 63)","(6, 47)","(12, 41)","(21, 37)","(31, 37)","(40, 40)","(56, 41)","(65, 40)","(74, 41)","(81, 45)","(85, 52)","(49, 52)","(49, 56)","(49, 60)","(50, 64)","(40, 73)","(44, 74)","(49, 74)","(53, 74)","(57, 73)","(16, 55)","(22, 51)","(28, 51)","(34, 55)","(28, 56)","(21, 56)","(60, 57)","(65, 53)","(71, 54)","(76, 58)","(71, 59)","(65, 58)","(31, 90)","(37, 83)","(44, 79)","(49, 81)","(53, 80)","(59, 84)","(63, 91)","(58, 95)","(52, 96)","(48, 96)","(43, 96)","(36, 94)","(34, 89)","(44, 84)","(48, 84)","(53, 85)","(61, 90)","(53, 91)","(48, 91)","(43, 91)"
face2521.jpg,"(10, 50)","(10, 61)","(12, 72)","(14, 82)","(18, 92)","(24, 102)","(31, 109)","(40, 115)","(49, 117)","(59, 115)","(68, 109)","(75, 101)","(80, 91)","(83, 81)","(84, 71)","(86, 60)","(87, 49)","(15, 42)","(20, 39)","(26, 38)","(32, 41)","(38, 44)","(55, 44)","(61, 41)","(68, 39)","(75, 39)","(80, 43)","(47, 52)","(47, 60)","(47, 67)","(46, 75)","(40, 78)","(43, 79)","(47, 81)","(50, 79)","(54, 78)","(23, 52)","(27, 50)","(33, 50)","(37, 54)","(32, 55)","(27, 54)","(58, 54)","(62, 51)","(68, 50)","(72, 53)","(68, 54)","(63, 54)","(32, 89)","(38, 87)","(43, 86)","(47, 87)","(51, 86)","(57, 87)","(64, 88)","(59, 97)","(52, 100)","(48, 100)","(43, 100)","(37, 97)","(35, 90)","(43, 88)","(47, 89)","(51, 88)","(61, 89)","(52, 95)","(48, 95)","(43, 95)"
face2522.jpg,"(8, 64)","(8, 74)","(8, 84)","(10, 94)","(13, 104)","(19, 112)","(27, 119)","(36, 123)","(47, 125)","(57, 123)","(66, 119)","(74, 113)","(81, 105)","(85, 95)","(86, 85)","(87, 75)","(87, 65)","(15, 51)","(19, 45)","(26, 41)","(33, 42)","(40, 44)","(55, 44)","(61, 42)","(69, 42)","(75, 45)","(79, 50)","(47, 52)","(47, 56)","(47, 61)","(48, 65)","(39, 73)","(43, 73)","(47, 74)","(52, 73)","(56, 73)","(23, 56)","(27, 53)","(32, 53)","(36, 56)","(32, 55)","(27, 55)","(58, 56)","(62, 53)","(67, 53)","(71, 56)","(66, 55)","(62, 55)","(28, 90)","(34, 82)","(42, 79)","(48, 80)","(53, 79)","(61, 82)","(67, 89)","(61, 99)","(53, 103)","(47, 103)","(41, 103)","(33, 100)","(30, 90)","(42, 83)","(48, 83)","(53, 83)","(65, 89)","(53, 98)","(47, 99)","(42, 99)"
face2523.jpg,No Face Found
face2524.jpg,"(10, 53)","(11, 63)","(12, 74)","(14, 84)","(18, 93)","(24, 102)","(30, 111)","(38, 118)","(47, 120)","(56, 118)","(65, 112)","(72, 104)","(79, 94)","(82, 84)","(84, 73)","(86, 62)","(87, 51)","(15, 51)","(19, 45)","(26, 42)","(34, 44)","(41, 47)","(53, 46)","(60, 43)","(68, 41)","(75, 44)","(80, 49)","(46, 53)","(46, 61)","(46, 70)","(45, 78)","(38, 79)","(41, 82)","(46, 83)","(50, 82)","(54, 80)","(23, 52)","(28, 49)","(33, 49)","(37, 54)","(32, 54)","(27, 54)","(57, 53)","(62, 49)","(67, 49)","(72, 52)","(68, 54)","(62, 54)","(29, 89)","(34, 88)","(41, 88)","(46, 89)","(52, 88)","(59, 88)","(65, 89)","(59, 98)","(52, 102)","(46, 103)","(40, 102)","(34, 98)","(31, 89)","(41, 90)","(46, 91)","(52, 91)","(63, 90)","(52, 97)","(46, 98)","(41, 97)"
face2525.jpg,"(-3, 56)","(-2, 67)","(-1, 78)","(0, 90)","(5, 100)","(13, 108)","(23, 114)","(34, 119)","(46, 119)","(55, 116)","(62, 109)","(67, 101)","(71, 92)","(73, 82)","(75, 73)","(76, 64)","(75, 55)","(9, 43)","(16, 39)","(24, 38)","(32, 37)","(39, 40)","(53, 40)","(59, 38)","(65, 38)","(70, 39)","(73, 43)","(47, 50)","(48, 56)","(50, 61)","(51, 68)","(40, 75)","(45, 76)","(49, 76)","(52, 76)","(55, 75)","(17, 52)","(22, 51)","(28, 51)","(33, 53)","(28, 54)","(23, 54)","(55, 52)","(60, 51)","(64, 51)","(68, 52)","(65, 54)","(60, 54)","(30, 92)","(37, 87)","(44, 85)","(48, 85)","(52, 84)","(56, 87)","(59, 91)","(56, 95)","(51, 97)","(47, 97)","(43, 97)","(36, 96)","(33, 92)","(44, 89)","(48, 89)","(52, 89)","(56, 91)","(51, 91)","(47, 92)","(43, 92)"
face2526.jpg,"(8, 56)","(8, 66)","(10, 76)","(13, 85)","(17, 94)","(22, 102)","(30, 109)","(39, 115)","(49, 116)","(58, 114)","(67, 109)","(75, 102)","(81, 94)","(85, 86)","(87, 76)","(88, 66)","(88, 56)","(14, 45)","(20, 43)","(27, 42)","(34, 43)","(41, 46)","(54, 45)","(61, 42)","(68, 41)","(75, 41)","(81, 44)","(47, 53)","(47, 60)","(47, 68)","(47, 76)","(40, 79)","(43, 81)","(47, 82)","(52, 81)","(55, 79)","(22, 53)","(26, 50)","(33, 50)","(37, 54)","(32, 56)","(26, 56)","(58, 54)","(63, 49)","(69, 49)","(73, 53)","(69, 55)","(63, 55)","(31, 90)","(38, 89)","(44, 88)","(48, 89)","(52, 88)","(57, 88)","(64, 90)","(57, 94)","(52, 96)","(48, 96)","(44, 96)","(38, 95)","(34, 91)","(44, 91)","(48, 91)","(52, 90)","(61, 91)","(52, 91)","(48, 92)","(44, 91)"
face2527.jpg,"(5, 54)","(6, 64)","(8, 74)","(10, 84)","(14, 94)","(20, 102)","(28, 109)","(37, 114)","(48, 115)","(58, 114)","(67, 108)","(75, 102)","(81, 94)","(85, 84)","(88, 75)","(90, 65)","(91, 54)","(11, 45)","(18, 41)","(26, 40)","(35, 42)","(43, 44)","(53, 44)","(62, 42)","(70, 40)","(79, 41)","(85, 46)","(48, 52)","(48, 58)","(47, 64)","(47, 70)","(40, 77)","(44, 77)","(47, 78)","(51, 77)","(55, 77)","(20, 54)","(25, 51)","(32, 50)","(37, 55)","(31, 56)","(25, 56)","(60, 54)","(65, 50)","(71, 50)","(76, 53)","(71, 56)","(65, 56)","(35, 92)","(40, 88)","(45, 85)","(48, 86)","(51, 85)","(56, 88)","(61, 92)","(56, 95)","(51, 97)","(48, 97)","(44, 97)","(39, 95)","(37, 92)","(44, 90)","(48, 90)","(51, 90)","(58, 92)","(51, 90)","(48, 91)","(45, 90)"
face2528.jpg,"(4, 54)","(5, 66)","(7, 77)","(10, 88)","(15, 98)","(22, 106)","(30, 114)","(39, 120)","(49, 122)","(59, 120)","(68, 114)","(77, 107)","(83, 98)","(86, 87)","(88, 75)","(90, 64)","(91, 52)","(12, 45)","(17, 41)","(25, 40)","(32, 42)","(39, 45)","(55, 45)","(63, 42)","(70, 40)","(78, 40)","(84, 45)","(47, 53)","(48, 59)","(48, 66)","(48, 73)","(41, 78)","(44, 79)","(48, 80)","(51, 79)","(54, 78)","(21, 54)","(26, 51)","(32, 51)","(36, 55)","(31, 56)","(26, 56)","(59, 55)","(63, 50)","(69, 50)","(74, 53)","(70, 56)","(64, 56)","(31, 92)","(37, 88)","(43, 86)","(48, 87)","(52, 86)","(59, 88)","(65, 92)","(59, 100)","(53, 103)","(48, 104)","(43, 103)","(37, 100)","(34, 92)","(43, 90)","(48, 91)","(52, 90)","(62, 92)","(53, 97)","(48, 98)","(43, 97)"
face2529.jpg,"(21, 54)","(19, 63)","(19, 72)","(21, 81)","(24, 91)","(28, 100)","(34, 109)","(39, 118)","(48, 122)","(59, 121)","(72, 116)","(85, 110)","(96, 100)","(103, 89)","(107, 76)","(109, 63)","(110, 49)","(21, 42)","(23, 38)","(28, 37)","(33, 38)","(38, 41)","(53, 39)","(62, 35)","(71, 34)","(80, 36)","(87, 40)","(44, 50)","(43, 57)","(41, 64)","(39, 70)","(36, 77)","(39, 79)","(43, 80)","(48, 78)","(53, 76)","(26, 53)","(29, 51)","(34, 51)","(39, 53)","(34, 54)","(29, 54)","(60, 52)","(65, 49)","(71, 49)","(76, 50)","(71, 52)","(65, 52)","(35, 90)","(36, 87)","(40, 86)","(44, 86)","(48, 85)","(56, 86)","(65, 89)","(57, 95)","(50, 98)","(45, 99)","(41, 99)","(37, 96)","(37, 91)","(41, 90)","(44, 90)","(49, 89)","(62, 89)","(49, 92)","(45, 93)","(41, 92)"
face253.jpg,No Face Found
face2530.jpg,"(9, 54)","(9, 65)","(10, 75)","(13, 85)","(17, 95)","(22, 105)","(28, 114)","(36, 122)","(45, 125)","(56, 124)","(67, 117)","(76, 109)","(84, 100)","(89, 89)","(92, 78)","(94, 66)","(95, 55)","(13, 46)","(17, 40)","(23, 37)","(30, 37)","(36, 41)","(55, 42)","(63, 38)","(72, 37)","(80, 41)","(85, 48)","(45, 52)","(44, 60)","(44, 67)","(43, 75)","(37, 78)","(40, 80)","(44, 82)","(49, 80)","(53, 78)","(21, 53)","(26, 50)","(31, 50)","(36, 54)","(31, 55)","(25, 55)","(58, 55)","(64, 51)","(70, 50)","(75, 54)","(70, 56)","(64, 56)","(29, 89)","(34, 86)","(41, 85)","(46, 86)","(50, 85)","(58, 86)","(67, 89)","(59, 100)","(51, 104)","(46, 105)","(40, 104)","(34, 99)","(32, 90)","(40, 89)","(46, 90)","(51, 89)","(64, 90)","(51, 99)","(46, 99)","(40, 98)"
face2531.jpg,"(2, 58)","(4, 69)","(7, 79)","(10, 89)","(15, 97)","(22, 105)","(31, 109)","(40, 114)","(49, 115)","(58, 113)","(67, 108)","(76, 103)","(82, 94)","(86, 84)","(88, 73)","(89, 62)","(91, 50)","(7, 52)","(12, 45)","(20, 42)","(29, 43)","(38, 44)","(49, 42)","(58, 40)","(67, 38)","(77, 40)","(83, 45)","(45, 52)","(46, 58)","(46, 63)","(46, 70)","(38, 76)","(43, 76)","(47, 77)","(52, 76)","(56, 75)","(18, 56)","(23, 53)","(29, 53)","(34, 55)","(29, 57)","(23, 57)","(58, 54)","(63, 50)","(69, 50)","(74, 52)","(70, 54)","(63, 54)","(32, 88)","(37, 86)","(43, 84)","(48, 85)","(52, 85)","(59, 86)","(64, 89)","(59, 97)","(53, 100)","(48, 101)","(43, 100)","(37, 96)","(34, 89)","(43, 88)","(48, 89)","(52, 88)","(62, 89)","(52, 95)","(48, 95)","(43, 94)"
face2532.jpg,"(7, 54)","(8, 65)","(10, 76)","(12, 86)","(15, 96)","(21, 104)","(29, 112)","(38, 117)","(49, 120)","(60, 119)","(70, 115)","(80, 108)","(87, 100)","(91, 90)","(94, 79)","(96, 68)","(98, 56)","(13, 46)","(18, 41)","(26, 39)","(34, 40)","(41, 43)","(54, 43)","(62, 40)","(71, 40)","(79, 42)","(86, 48)","(48, 51)","(47, 57)","(47, 63)","(46, 69)","(40, 76)","(43, 77)","(47, 78)","(51, 77)","(55, 77)","(23, 53)","(27, 50)","(32, 51)","(37, 54)","(32, 54)","(26, 54)","(59, 55)","(64, 51)","(70, 52)","(75, 54)","(70, 56)","(64, 56)","(32, 90)","(38, 88)","(43, 86)","(47, 87)","(52, 86)","(58, 88)","(65, 91)","(58, 95)","(52, 97)","(47, 97)","(43, 96)","(38, 94)","(35, 91)","(43, 90)","(47, 90)","(52, 90)","(62, 91)","(52, 91)","(47, 92)","(43, 91)"
face2533.jpg,No Face Found
face2534.jpg,"(4, 60)","(4, 72)","(6, 83)","(8, 94)","(12, 104)","(19, 112)","(28, 118)","(38, 122)","(48, 124)","(58, 122)","(67, 117)","(75, 110)","(80, 101)","(83, 91)","(85, 80)","(86, 69)","(86, 58)","(12, 48)","(17, 43)","(24, 40)","(32, 41)","(40, 44)","(54, 44)","(61, 41)","(68, 40)","(75, 42)","(80, 47)","(47, 51)","(47, 56)","(47, 61)","(47, 66)","(40, 73)","(44, 74)","(48, 75)","(51, 74)","(55, 73)","(20, 54)","(26, 52)","(31, 52)","(36, 54)","(31, 54)","(26, 54)","(57, 53)","(62, 51)","(67, 52)","(72, 54)","(67, 54)","(62, 54)","(29, 89)","(35, 82)","(43, 80)","(48, 80)","(53, 79)","(60, 81)","(66, 88)","(61, 98)","(54, 101)","(48, 102)","(42, 102)","(35, 98)","(31, 88)","(43, 83)","(48, 84)","(53, 83)","(64, 88)","(54, 96)","(48, 96)","(43, 96)"
face2535.jpg,"(22, 58)","(19, 66)","(18, 76)","(19, 85)","(21, 95)","(24, 105)","(29, 113)","(35, 121)","(44, 124)","(56, 124)","(70, 120)","(83, 115)","(95, 108)","(104, 98)","(108, 85)","(110, 72)","(111, 59)","(22, 46)","(25, 41)","(29, 39)","(34, 40)","(39, 42)","(54, 40)","(62, 37)","(72, 37)","(80, 40)","(87, 46)","(46, 53)","(43, 59)","(40, 65)","(38, 72)","(33, 78)","(37, 80)","(41, 81)","(47, 79)","(53, 77)","(27, 55)","(31, 52)","(36, 52)","(40, 56)","(35, 57)","(30, 57)","(60, 55)","(64, 51)","(70, 51)","(76, 53)","(70, 55)","(65, 55)","(31, 91)","(33, 87)","(38, 85)","(42, 86)","(47, 85)","(56, 87)","(67, 91)","(57, 98)","(48, 101)","(43, 101)","(39, 101)","(34, 97)","(33, 91)","(38, 89)","(42, 89)","(47, 89)","(64, 91)","(48, 96)","(43, 96)","(39, 95)"
face2536.jpg,"(4, 54)","(4, 65)","(6, 76)","(7, 86)","(10, 96)","(17, 104)","(26, 111)","(36, 116)","(47, 117)","(59, 116)","(69, 111)","(79, 104)","(85, 96)","(89, 86)","(90, 76)","(92, 65)","(92, 54)","(11, 44)","(16, 39)","(24, 37)","(32, 37)","(40, 40)","(54, 40)","(62, 37)","(71, 36)","(79, 39)","(85, 44)","(46, 50)","(46, 55)","(45, 61)","(45, 66)","(39, 74)","(42, 75)","(46, 75)","(50, 74)","(54, 73)","(20, 54)","(25, 51)","(30, 51)","(35, 54)","(30, 55)","(24, 55)","(59, 54)","(64, 50)","(70, 50)","(75, 53)","(70, 55)","(64, 55)","(29, 90)","(35, 85)","(41, 83)","(46, 83)","(51, 83)","(58, 85)","(65, 90)","(58, 93)","(51, 95)","(46, 95)","(41, 95)","(35, 95)","(31, 90)","(41, 87)","(46, 87)","(51, 87)","(62, 89)","(51, 89)","(46, 90)","(41, 90)"
